athlete_id,firstname,lastname,age,gender,country,height,arm_span,paraclimbing_sport_class,birthday
58,Yana,CHERESHNEVA,36.0,female,RUS,,,,1989-02-09
50,Tatiana,SHEMULINKINA ,38.0,female,RUS,,,,1987-07-27
32,Alexei,SHALYGIN,,male,RUS,,,,
52,Alexander,PESHEKHONOV,46.0,male,RUS,,,,1979-03-13
27,Nicholas,PERRETH,40.0,male,GER,183.0,191.0,Single-leg/ Single-legged Climbing: AL2,1984-11-29
47,Vasily,KOZLOV,38.0,male,RUS,,,,1987-01-11
41,Olga,BIBIK,48.0,female,RUS,,,,1976-09-26
57,Stanislav,LOBZOV,40.0,male,RUS,,,,1984-08-30
63,Kseniya,POLEKHINA,35.0,female,RUS,,,,1990-02-11
62,Alina,GAIDAMAKINA,34.0,female,RUS,,,,1990-09-20
56,Evgenii,VAITSEKHOVSKII,39.0,male,RUS,,,,1986-05-12
64,Sergey,ABDRAKHMANOV,35.0,male,RUS,,,,1990-02-02
65,Evgenii,ZAZULIN,34.0,male,RUS,,,,1991-06-14
60,Rustam,GELMANOV,37.0,male,RUS,,,,1987-12-06
66,Arman,TER-MINASYAN,33.0,male,RUS,,,,1992-01-19
53,Dmitrii,SHARAFUTDINOV,38.0,male,RUS,,,,1986-09-16
67,Vadim,TIMONOV,32.0,male,RUS,,,,1992-11-06
61,Mikhail,CHERNIKOV,40.0,male,RUS,,,,1985-03-21
78,Nikita,SUYUSHKIN,31.0,male,RUS,,,,1994-08-03
70,Anna,ZAIKINA,32.0,female,RUS,,,,1993-04-15
71,Galina,TERENTEVA,35.0,female,RUS,,,,1989-09-28
69,Aleksei,SHCHERVIANIN,37.0,male,RUS,,,,1988-06-29
74,Stanislav,KOKORIN,35.0,male,RUS,,,,1990-01-22
75,Ekaterina,NOVITSKAIA,33.0,female,RUS,,,,1992-01-09
77,Nataliia,STEPANOVA,31.0,female,RUS,,,,1993-09-12
76,Artem,SAVELYEV,30.0,male,RUS,,,,1994-08-16
68,Dinara,FAKHRITDINOVA,32.0,female,RUS,152.0,,,1992-11-20
81,Yuliya,LEVOCHKINA ,35.0,female,RUS,,,,1990-03-29
82,Mariia,KRASAVINA,35.0,female,RUS,,,,1990-08-03
84,Evgenii,KALASHNIKOV ,32.0,male,RUS,,,,1992-12-22
85,Sergei,LUZHETSKII,29.0,male,RUS,,,,1995-08-15
87,Irina,KUZMENKO,30.0,female,RUS,171.0,,,1995-07-08
86,Arsenii,SHEVCHENKO,35.0,male,RUS,,,,1990-05-16
90,Artem,PETRAKOV,33.0,male,RUS,,,,1991-12-08
88,Vsevolod,ILINYKH,31.0,male,RUS,,,,1993-09-15
83,Georgy,DERKACHEV,34.0,male,RUS,,,,1991-02-06
72,Yury,NOVITSKIY,37.0,male,RUS,,,,1988-06-24
92,Georgy,ARTAMONOV ,28.0,male,RUS,,,,1996-10-27
42,Tatiana,RUYGA,47.0,female,RUS,,,,1978-05-11
79,Aleksey,RUBTSOV,36.0,male,RUS,178.0,185.0,,1988-08-05
91,Anna,MARGOLINA,29.0,female,RUS,,,,1996-01-03
93,Dmitrii,FAKIRIANOV,30.0,male,RUS,171.0,,,1994-11-18
95,Yury,TAKZHANOV,38.0,male,RUS,,,,1987-01-04
89,Sergei,SKORODUMOV,29.0,male,RUS,,,,1996-05-13
94,Anastasiia,GOLIKOVA,27.0,female,RUS,,,,1997-12-09
101,Roman,KOSTIAKOV,49.0,male,RUS,,,,1975-09-22
99,Evgeniya,LAPSHINA,28.0,female,RUS,,,,1997-03-22
100,Dana,GILEMKHANOVA,29.0,female,RUS,,,,1996-02-15
96,Egor,KRYACHKOV,29.0,male,RUS,,,,1996-02-20
98,Vladislav,DEULIN,31.0,male,RUS,,,,1994-05-05
73,Anna,TSYGANOVA,31.0,female,RUS,,,,1993-09-06
97,Daria,MALYSHEVA,28.0,female,RUS,,,,1996-08-16
104,Anna,EMETS,29.0,female,RUS,,,,1996-02-25
80,Mikhail,KOCHETKOV ,42.0,male,RUS,,,,1983-04-06
102,Mikhail,SAPAROV,54.0,male,RUS,,,Single-arm / Single-armed Climbing: AU1,1970-09-04
107,Danil,ZAKIROV,28.0,male,RUS,,,,1997-04-20
105,Dmitrii,TIMOFEEV,32.0,male,RUS,,,,1993-03-07
106,Artem,KHABIBULLIN,31.0,male,RUS,,,,1993-11-22
108,Ruslan,FAIZULLIN,29.0,male,RUS,,,,1996-01-02
103,Sergei,BYDTAEV,28.0,male,RUS,,,,1997-06-07
111,Maksim,DIACHKOV,28.0,male,RUS,,,,1997-07-31
112,Daria,KAN,26.0,female,RUS,,,,1998-09-28
110,Iuliia,KAPLINA,32.0,female,RUS,,,,1993-05-11
114,Anastasia,MANUYLOVA,26.0,female,RUS,,,,1998-12-10
115,Mariia,MUSIENKO,27.0,female,RUS,,,,1998-01-25
113,Vadim,MALSHCHUKOV,27.0,male,RUS,,,,1998-04-10
122,Vlas,GAVRILOV,35.0,male,RUS,,,,1989-10-10
123,Sergei,SERGEEV,69.0,male,RUS,176.0,,,1956-06-17
127,Olga,KUSHCH,28.0,female,RUS,,,,1996-09-22
128,Valentina,ANTONENKO,26.0,female,RUS,,,,1999-05-15
109,Aleksandr,SHIKOV,28.0,male,RUS,,,,1997-04-01
130,Pavel,KALUGIN,26.0,male,RUS,,,,1998-12-29
131,Valeriia,DERIABINA,26.0,female,RUS,,,,1998-08-08
129,Elizaveta,IVANOVA,25.0,female,RUS,172.0,,,1999-12-29
132,Fedor,TRUKHANOV,27.0,male,RUS,,,,1998-04-20
119,Svetlana,MOTOVILOVA,29.0,female,RUS,,,,1996-02-26
121,Anton,SVIRIDOV,27.0,male,RUS,,,,1998-02-17
117,Elena,TIMOFEEVA,29.0,female,RUS,,,,1996-06-20
124,Arseniy,KUPCHIK,30.0,male,RUS,,,,1994-08-31
116,Vladislav,MYZNIKOV,27.0,male,RUS,,,,1998-02-05
118,Iuliia,PANTELEEVA,26.0,female,RUS,,,,1998-08-21
136,Liubov,ZAKHAROVA,63.0,female,RUS,,,,1961-08-20
135,Armen,TER-MINASIAN,63.0,male,RUS,,,,1962-02-08
134,Yury,SKURLATOV,83.0,male,RUS,,,,1941-12-17
120,Lev,RUDATSKIY,26.0,male,RUS,,,,1998-11-02
125,Alexander,PIRATINSKIY,80.0,male,RUS,,,,1944-09-11
126,Liubov,STEPANOVA,58.0,female,RUS,,,,1966-11-19
133,Sergey,SIGOV,68.0,male,RUS,,,,1957-05-31
137,Ekaterina,BARASHCHUK,26.0,female,RUS,,,,1999-04-20
138,Nikolai,MICHUROV,25.0,male,RUS,,,,2000-05-19
140,Ilia,POPOV,26.0,male,RUS,,,,1999-07-29
139,Daniil,KORNIETCKII,26.0,male,RUS,,,,1999-02-22
142,Konstantin,GORLENKO,26.0,male,RUS,,,,1999-02-26
141,Irina,VARIK,25.0,female,RUS,,,,2000-07-10
143,Petr,ZEMLIAKOV,24.0,male,RUS,,,,2000-10-05
145,Denis,DIACHKOV,25.0,male,RUS,,,,2000-05-31
146,Arsenii,BOGOMOLOV,29.0,male,RUS,,,,1995-12-21
151,Andrei,SUSHKOV,40.0,male,RUS,,,,1984-09-07
149,Aleksei,CHERTOV ,67.0,male,RUS,,,,1958-04-17
150,Larisa,BYCHKOVSKAYA,65.0,female,RUS,,,,1960-02-03
156,Yuri,STAROVOYTOV,28.0,male,RUS,,,,1996-10-17
153,Timur,YAMALIEV,25.0,male,RUS,,,,2000-01-17
155,Svetlana,CHISTIAKOVA,53.0,female,RUS,,,,1972-02-29
152,Ilia,SITKIN,25.0,male,RUS,,,,2000-02-09
157,Karina,GAREEVA,24.0,female,RUS,,,,2001-06-29
158,Polina,GOREVA,24.0,female,RUS,,,,2001-01-06
161,Oleg,BUSHIN,24.0,male,RUS,,,,2001-04-19
148,Luiza,EMELEVA,25.0,female,RUS,,,,2000-02-05
154,Aleksandr,SHILOV,31.0,male,RUS,,,,1994-03-15
163,Elena,PAUKOVA,28.0,female,RUS,,,,1997-02-13
168,Darina,GALAGANOVA,24.0,female,RUS,,,,2001-07-27
166,Mariia,YURINA,24.0,female,RUS,,,,2000-10-13
167,Georgii,MOROZOV ,25.0,male,RUS,,,,2000-05-14
144,Elena,KRASOVSKAIA,25.0,female,RUS,169.0,,,2000-05-29
164,Aleksei,IAKUSHEV,25.0,male,RUS,,,,2000-03-09
171,Irina,SABITOVA,27.0,female,RUS,,,,1998-06-06
170,Grigorii,PESTOV,25.0,male,RUS,,,,2000-07-02
172,Vladislav,SHEVCHENKO,27.0,male,RUS,,,,1998-07-30
162,Igor,BARSKII,28.0,male,RUS,,,,1997-06-13
160,Daniil,SHIRIAEV,24.0,male,RUS,,,,2000-12-12
165,Nikolai,IARILOVETS,26.0,male,RUS,,,,1999-04-29
147,Viktoriia,MESHKOVA,24.0,female,RUS,161.0,,,2000-09-20
175,Polina,KULAGINA,23.0,female,RUS,,,,2002-02-24
174,Sofiia,KESSEL,22.0,female,RUS,,,,2002-10-03
176,Daria,FURMANOVA,22.0,female,RUS,,,,2002-08-13
177,Daria,VERETENINA,24.0,female,RUS,,,,2001-04-18
178,Elizaveta,TROKINA,23.0,female,RUS,,,,2002-05-20
179,Violetta,CHERNYKH,24.0,female,RUS,,,,2001-05-20
180,Oleg,ANTONOV,28.0,male,RUS,,,,1997-01-21
173,Semen,OVCHINNIKOV,23.0,male,RUS,172.0,,,2002-04-08
181,Polina,AKSENOVA,23.0,female,RUS,,,,2001-12-11
183,Veronika,VOLKOVA,38.0,female,RUS,,,,1987-04-20
182,Dmitry,GOLOV,26.0,male,RUS,,,,1999-02-14
159,Roman,BOZHKO,24.0,male,RUS,,,,2001-01-11
184,Elizaveta,LAPENKOVA,26.0,female,RUS,,,,1998-11-25
186,Vera,MALAMID,73.0,female,RUS,,,,1951-11-09
169,Maria,SARSADSKIKH,28.0,female,RUS,,,,1997-05-23
188,Andrei,SMYK,24.0,male,RUS,,,,2001-05-19
187,Timofei,KARPOV,23.0,male,RUS,,,,2002-02-12
189,Ilia,DANILIN,24.0,male,RUS,,,,2001-04-25
190,Milena,VOLOCHKO,24.0,female,RUS,,,,2001-06-27
192,Igor,BOBRENEV,23.0,male,RUS,,,,2002-03-24
185,Dmitrii,POPOV,28.0,male,RUS,,,,1997-07-10
195,Almaz,NAGAEV,24.0,male,RUS,,,,2001-04-05
196,Anton,KULBA,23.0,male,RUS,174.0,,,2002-04-26
201,Daria,LEZHNINA,27.0,female,RUS,,,,1997-09-25
199,Valeriia,SLOBODCHIKOVA,23.0,female,RUS,,,,2002-06-17
200,Danil,OGORODNIKOV,24.0,male,RUS,,,,2001-07-17
198,Sergei,RUKIN,25.0,male,RUS,,,,2000-01-21
202,Polina,LUKASHEVA,23.0,female,RUS,,,,2002-07-17
203,Galina,KUZMINA,79.0,female,RUS,,,,1945-09-25
206,Oleg,PEYSAKHOVICH,28.0,male,RUS,,,,1997-04-04
197,Elena,REMIZOVA,24.0,female,RUS,,,,2000-12-21
204,Viacheslav,VOLKOV,23.0,male,RUS,,,,2002-04-27
205,Vladislav,TERLEEV,25.0,male,RUS,,,,2000-02-25
208,Kirill,IUDIN,23.0,male,RUS,,,,2002-06-29
209,Serafima,SUBBOTINA,22.0,female,RUS,,,,2002-08-10
207,Elizaveta,GOFMAN,22.0,female,RUS,,,,2003-08-01
193,Kseniia,PROKOFEVA,25.0,female,RUS,,,,1999-09-16
194,Daria,KUZNETSOVA,24.0,female,RUS,,,,2001-03-06
191,Anastasiia,EVGENEVA,24.0,female,RUS,,,,2001-03-13
210,Egor,DULUB,24.0,male,RUS,,,,2000-12-17
211,Svetlana,SHAROVA,33.0,female,RUS,,,,1992-07-10
212,Alena,PASHNINA,23.0,female,RUS,,,,2002-04-28
213,Dmitrii,BRAGIN,23.0,male,RUS,,,,2001-12-30
216,Alexsandr,SEREBRENNIKOV,24.0,male,RUS,,,,2000-10-13
215,Vladimir,ZAKHAROV,22.0,male,RUS,,,,2003-06-27
214,Kseniia,KRIVOSHEEVA,26.0,female,RUS,,,,1999-06-27
218,Daria,POTAPOVA,22.0,female,RUS,,,,2002-12-11
217,Aleksandr,KHRAMTCOV,24.0,male,RUS,,,,2000-10-23
220,Kamilla,KUSHAEVA,23.0,female,RUS,,,,2002-07-21
222,Kseniia,PETROVA,26.0,female,RUS,,,,1999-05-11
219,Iuliia,PANFILOVA,22.0,female,RUS,,,,2003-04-10
221,Mikhail,BABICHEV,22.0,male,RUS,,,,2002-09-12
224,Demyan,ZAYTSEV,26.0,male,RUS,,,,1999-05-21
226,Olesya,PROSEKOVA,26.0,female,RUS,,,,1999-04-06
225,Evgeny,KUZIN,22.0,male,RUS,,,,2003-04-17
227,Anastasia,KURMACHEVA,23.0,female,RUS,,,,2002-01-15
223,Vasily, ABDURAKHMANOV,27.0,male,RUS,,,,1998-05-08
239,Nikolai,MOROZOV,30.0,male,RUS,,,,1994-12-03
235,Svetlana,TIULIUSH,60.0,female,RUS,,,,1965-03-01
234,Denis,KARPIKOV,26.0,male,RUS,,,,1998-09-08
233,Pavel,DANILOV,26.0,male,RUS,,,,1998-10-31
228,Iana,GULSTEN,23.0,female,RUS,,,,2002-02-23
232,Ivan,ZEMLIAKOV,22.0,male,RUS,,,,2003-03-05
231,Sergei,TIUPYSHEV,24.0,male,RUS,,,,2000-10-21
230,Artemii,DERBYSHEV,23.0,male,RUS,,,,2002-05-25
238,Konstantin,MITIN,34.0,male,RUS,,,,1990-09-18
229,Svetlana,SERGEEVA,22.0,female,RUS,,,,2002-09-27
236,Dmitrii,KOSTIN,23.0,male,RUS,,,,2002-05-13
241,Tagir,IZMAILOV,30.0,male,RUS,,,,1995-06-20
240,Eduard,DAUKAEV,24.0,male,RUS,,,,2001-07-11
242,Igor,GUSAK,53.0,male,RUS,,,,1972-06-11
246,Danil,PUDRIKOV,25.0,male,RUS,,,,2000-04-08
248,Marina,SIUTKINA,21.0,female,RUS,,,,2004-02-10
245,Aleksey,ZVEREV,21.0,male,RUS,,,,2003-08-06
247,Sofiia,KUZAKOVA,21.0,female,RUS,,,,2003-09-18
237,Iuliia,OVCHINNIKOVA,23.0,female,RUS,,,,2002-06-14
250,Sofia,POMYKALOVA,21.0,female,RUS,,,,2003-08-07
244,Anastasiia,VOLKOVA,22.0,female,RUS,,,,2003-01-14
243,Artem,KOSKOV,23.0,male,RUS,,,,2002-06-17
249,Alisa,LESHKINA,21.0,female,RUS,,,,2003-09-16
251,Maksim,RYZHOV,21.0,male,RUS,,,,2004-01-29
252,Sergei,EKIMOV,22.0,male,RUS,,,,2003-03-04
254,Danila,UKOLOV,22.0,male,RUS,,,,2002-10-17
255,Kirill,BELIANKIN,20.0,male,RUS,,,,2004-12-15
253,Varvara,BUT,25.0,female,RUS,,,,2000-02-23
256,Alexandra,IVSHINA,20.0,female,RUS,,,,2004-11-10
257,Sofia,IVANOVA,29.0,female,RUS,,,,1996-07-12
260,Alexandr,MEZYAEV,22.0,male,RUS,,,,2003-05-02
258,Dmitry,ZADOYA,27.0,male,RUS,,,,1997-09-08
261,Vladislav,LITVINOV,25.0,male,RUS,,,,2000-07-31
262,Leonid,LITVINOV,22.0,male,RUS,,,,2003-03-14
259,Anastasia,CHELMAKINA,28.0,female,RUS,,,,1997-07-02
263,Varvara,PANASINA,23.0,female,RUS,,,,2002-03-30
264,Ekaterina,CHEREDNICHENKO,21.0,female,RUS,,,,2004-07-16
265,Dmitrii,TUNOSHENSKII,22.0,male,RUS,,,,2003-07-31
266,Egor,BABICHEV,22.0,male,RUS,,,,2003-03-05
267,Elena,MATIAK-IABLUCHKINA,21.0,female,RUS,,,,2003-09-19
269,Lev,SHCHERBAKOV,20.0,male,RUS,,,,2004-09-04
268,Kirill,POLEVOI,20.0,male,RUS,,,,2004-12-29
272,Ilgam,MAKHMUTOV,39.0,male,RUS,,,Single-arm / Single-armed Climbing: AU1,1985-09-20
270,Daniil,LISICHENKO,27.0,male,RUS,,,Visually Impaired Climbing: B1,1998-07-18
271,Maxim,SEMENOV,40.0,male,RUS,,,,1985-05-20
275,Timur,ABDURASHITOV,43.0,male,RUS,,,"Limited Range, Power & Stability 2: RP2",1982-04-21
274,Maksim,MAIOROV,30.0,male,RUS,,,Partial-arm / Partial-armed Climbing: AU2,1995-01-14
276,Egor,GOLUBTSOV,21.0,male,RUS,,,,2003-12-19
273,Daria,GARKINA,22.0,female,RUS,,,,2003-01-06
277,Mariia,PLIASKINA,21.0,female,RUS,,,,2003-09-24
281,Mayya,BASANETS,26.0,female,RUS,,,,1999-07-01
280,Maria,FISEYSKAYA,21.0,female,RUS,,,,2004-05-15
279,Iurii,KOVALEV,21.0,male,RUS,173.0,,,2004-05-16
282,Alexandre,DEVAUD,52.0,male,SUI,,,,1973-03-28
283,Andy,LAUBER,47.0,male,SUI,,,,1978-04-25
286,Christian,ZWAHLEN,51.0,male,SUI,,,,1974-06-12
284,Andrea,LIETHA,,male,SUI,,,,
289,Johnny,SCHELKER,57.0,male,SUI,,,,1968-02-27
291,Robert,REHNELT,61.0,male,SUI,,,,1964-06-12
290,Reto,HÄNGGI,56.0,male,SUI,,,,1969-05-21
292,Pirmin,SCHEUBER,38.0,male,SUI,,,,1986-10-17
293,Hanspeter,SIGRIST,65.0,male,SUI,,,,1959-10-10
294,Lara,ALLET,48.0,female,SUI,,,,1977-02-22
300,Nadine,BASIEUX,40.0,female,SUI,,,,1985-04-13
298,Sebastian,STUPPAN,42.0,male,SUI,,,,1982-10-28
278,Marta,VODILOVA,21.0,female,RUS,,,,2004-03-18
299,Christof,LOOSER,50.0,male,SUI,,,,1975-06-25
301,Loïc,GAIDIOZ,41.0,male,SUI,,,,1983-11-12
297,Alex,WYDLER,48.0,male,SUI,,,,1976-09-27
302,Alec,BRONITZ,54.0,male,BEL,,,,1971-06-28
305,Oliver,COENEN,,male,BEL,,,,
303,Johan,MUS,55.0,male,BEL,,,,1970-05-04
304,Jan,VERSCHOTEN,,male,BEL,,,,
285,Christoph,VONAESCH,57.0,male,SUI,,,,1968-05-22
287,Didier,BERTHOLD,43.0,male,SUI,,,,1981-08-06
307,Nathalie,HANSSENS,40.0,female,BEL,,,,1984-11-18
288,David,GISLER,46.0,male,SUI,,,,1979-08-02
308,Stephane,HANSSENS,39.0,male,BEL,,,,1986-07-18
311,Nicolas,FARCY,42.0,male,BEL,,,,1983-07-31
310,Raphael,FERNANDEZ,39.0,male,BEL,,,,1986-04-26
296,Jean-Luc,ZILTENER,62.0,male,SUI,,,,1963-07-25
312,Sébastien,BERTHE,32.0,male,BEL,,,,1993-08-02
314,Loïc,TIMMERMANS,30.0,male,BEL,,,,1995-04-08
306,Muriel,SARKANY,50.0,female,BEL,,,,1974-08-05
313,Lukas,GEUKENS,30.0,male,BEL,,,,1994-11-02
320,Nicolas,COLLIN,27.0,male,BEL,179.0,,,1998-03-24
295,Christian,SCHLEGEL,64.0,male,SUI,,,,1961-02-20
325,Tijl,SMITZ,44.0,male,BEL,,,,1981-01-29
322,Christophe,DEPOTTER,53.0,male,BEL,,,,1972-02-15
324,Rob,DENAYER,27.0,male,BEL,,,,1998-03-23
327,Arnaud,ANSION,27.0,male,BEL,,,,1998-02-27
319,Thomas,SALAKENOS,31.0,male,BEL,,,,1994-06-03
326,Patti,SCHOCKAERT,64.0,female,BEL,,,,1961-03-21
316,Chloe,CAULIER,28.0,female,BEL,166.0,,,1996-11-18
318,Simon,LORENZI,28.0,male,BEL,168.0,180.0,,1997-02-09
329,Elodie,ORBAEN,42.0,female,BEL,,,,1983-06-17
323,Elfe,CLAES,25.0,female,BEL,,,,1999-11-14
331,Didier,MOTTART,47.0,male,BEL,,,,1978-07-18
333,Liselotte,DE BRUYN,36.0,female,BEL,,,,1988-11-01
309,Chloé,GRAFTIAUX,38.0,female,BEL,,,,1987-07-18
330,Olivier,ROUQUETTE,41.0,male,BEL,,,,1984-01-08
317,Antoine,KAUFFMANN,31.0,male,BEL,,,,1993-10-15
315,Anak,VERHOEVEN,29.0,female,BEL,,,,1996-07-15
335,Laure-Anne,STEVENS,24.0,female,BEL,,,,2000-12-07
337,Merlin,MATHEYS,26.0,male,BEL,,,,1999-07-14
336,Lukas,FRANCKAERT,25.0,male,BEL,,,,2000-02-16
338,Harold,PEETERS,25.0,male,BEL,,,,2000-04-16
339,Sven,LEMPEREUR,26.0,male,BEL,,,,1999-01-28
340,Louis,DEBRULLE,24.0,male,BEL,,,,2000-12-24
342,Aiko,HERBOS,24.0,male,BEL,,,,2001-07-16
328,Heloïse,DOUMONT,27.0,female,BEL,159.0,,,1998-06-10
334,Cathinka,TILBORGHS,25.0,female,BEL,,,,2000-01-11
343,Ine,VAN ZEGBROECK,24.0,female,BEL,,,,2001-03-13
344,Brieuc,BASTIN,23.0,male,BEL,,,,2001-08-30
347,Sébastien,CAVIOLA,25.0,male,BEL,,,,1999-11-26
345,Lionel,BAUDUIN,23.0,male,BEL,,,,2001-11-28
321,Celine,CUYPERS,26.0,female,BEL,,,,1998-12-11
341,Peter,CUYPERS,66.0,male,BEL,,,,1959-01-09
346,Marie,COLOT,23.0,female,BEL,,,,2001-08-14
348,Luca,FERRARI,23.0,male,BEL,,,,2002-07-22
352,Sam,DE SMET,48.0,male,BEL,,,,1977-05-27
350,Charlène,TILBORGHS,23.0,female,BEL,,,,2002-02-12
351,Frederik,LEYS,38.0,male,BEL,,,Single-leg/ Single-legged Climbing: AL2,1987-04-24
349,Lucie,DELCOIGNE,23.0,female,BEL,,,,2002-02-12
354,Jasper,VAN MALDEREN,22.0,male,BEL,,,,2003-01-11
359,Wannes,JAMIN,32.0,male,BEL,,,,1993-03-25
357,Rafflesia,REIJNIERS,23.0,female,BEL,,,,2002-03-27
353,Robby,TOTH,39.0,male,BEL,,,,1985-09-25
355,Ferre,BEIRENS,21.0,male,BEL,,,,2003-08-19
358,Camille,DE WIT,22.0,female,BEL,,,,2002-12-31
356,Ties,VANCRAEYNEST,22.0,male,BEL,180.0,193.0,,2003-03-16
367,John-Alexandre,VINK,22.0,male,BEL,,,,2002-12-19
370,Pavitra,VANDENHOVEN,26.0,female,BEL,,,Seated Climbing: AL1,1998-10-18
362,Franklin,FLAMENT,22.0,male,BEL,,,,2003-05-29
371,Christel,VAN DE VOORDE,66.0,female,BEL,,,,1959-01-15
360,Christophe,HENRY,39.0,male,BEL,,,,1985-08-26
372,Joris,AERTS,31.0,male,BEL,,,,1994-02-10
369,Arno,LUYPAERT,26.0,male,BEL,,,,1998-12-18
366,Mats,VANCRAEYNEST,23.0,male,BEL,,,,2001-11-30
361,Lisa,HARDIQUEST,23.0,female,BEL,,,,2001-10-27
365,Thibaud,CAULIER,55.0,male,BEL,,,,1969-10-12
368,Pauline,OURY,22.0,female,BEL,,,,2003-03-04
364,Jeremy,LOMBAERTS,32.0,male,BEL,,,,1993-04-10
373,Hannes,VAN DUYSEN,20.0,male,BEL,173.0,,,2004-09-04
378,Marco,JUBES,42.0,male,BEL,,,,1983-04-19
376,Tine,WALRAEVENS,21.0,female,BEL,,,,2004-06-24
377,Brecht,WITTOEK,25.0,male,BEL,,,,2000-03-07
374,Arthur,BOUQUET,21.0,male,BEL,,,,2004-07-12
381,Arius,THIRY,35.0,male,BEL,,,,1989-08-06
363,Lucie,WATILLON,22.0,female,BEL,,,,2003-07-28
375,Nore,PELLENS,21.0,female,BEL,,,,2004-03-07
383,Silke,DEWITTE,21.0,female,BEL,,,,2004-07-28
382,François,MERTENS DE WILMARS,21.0,male,BEL,,,,2003-09-13
384,Ferre,HUYLEBROEK,22.0,male,BEL,,,,2003-05-25
386,Zara,COOREMAN,24.0,female,BEL,,,,2001-01-03
385,Morgane,DAELE,23.0,female,BEL,,,,2002-03-03
387,Donatien,MEEUS,24.0,male,BEL,,,,2001-04-20
388,Ahmed,BRAHIMI,,male,FRA,,,,
391,Anthony,LAMICHE,,male,FRA,,,,
393,Antoine,PECHER,,male,FRA,,,,
394,Aymar,DE RUGY,,male,FRA,,,,
392,Arnaud,PETIT,54.0,male,FRA,,,,1971-02-17
390,Antoine,GIRARD,25.0,male,FRA,169.0,179.0,,2000-06-02
397,Bruno,RAVANAT,,male,FRA,,,,
